file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLocalDateTime/2[T,java.lang.String]",false,446,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalDateTime/1[java.sql.Timestamp],false,503,0,0,0,0,1,8,3,1,0,1,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertString/1[java.sql.Time],false,345,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalTime/1[java.util.Date],false,617,0,0,0,0,1,7,5,1,2,1,7,0,0,0,0,0,2,0,2,2,2,0,0,0,0,9,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertInt/1[java.lang.Number],false,1065,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertString/2[T,java.time.LocalDate]",false,281,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLong/2[T,java.time.LocalTime]",false,903,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalDate/1[java.util.Date],false,704,0,0,0,0,1,4,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalDateTime/1[java.util.Date],false,490,0,0,0,0,1,4,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertBytes/1[java.lang.String],false,398,1,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertMap/2[org.apache.seatunnel.api.table.type.MapType,java.lang.Object]",false,151,1,0,0,0,2,1,6,1,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,10,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertInt/2[T,java.lang.Number]",false,1008,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLong/1[java.lang.String],false,952,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertDecimal/1[java.lang.Number],false,763,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalTime/1[java.time.Duration],false,624,0,0,0,0,3,3,9,1,1,1,3,0,0,0,0,0,0,1,2,1,0,1,0,0,0,20,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLong/1[java.time.LocalDateTime],false,972,0,0,0,0,1,4,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertBytes/2[T,java.lang.Object]",false,357,3,2,0,2,4,3,12,3,0,2,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,12,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertString/2[T,boolean]",false,273,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLong/1[java.lang.Object],false,919,1,7,0,7,9,8,27,8,0,1,8,0,0,0,0,0,0,2,0,0,1,1,0,0,0,12,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertShort/1[java.lang.Number],false,1129,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertShort/2[T,java.lang.String]",false,1111,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertByte/2[T,java.lang.Number]",false,1154,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalDateTime/1[java.lang.Number],false,518,0,0,0,0,2,9,6,2,0,1,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertShort/2[T,java.lang.Object]",false,1093,2,2,0,2,4,3,12,3,0,2,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,11,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertArray/3[T,org.apache.seatunnel.api.table.catalog.Column,java.lang.Object]",false,160,4,1,0,1,1,2,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertString/1[java.time.LocalDateTime],false,353,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLocalDate/2[T,java.lang.Object]",false,643,2,3,0,3,7,6,21,6,0,2,6,0,0,0,0,0,2,2,0,0,1,1,0,0,0,13,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertInt/1[java.time.LocalDateTime],false,1085,0,0,0,0,1,4,3,1,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertByte/1[java.lang.Number],false,1183,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertRow/2[org.apache.seatunnel.api.table.type.SeaTunnelRowType,java.lang.Object]",false,201,4,5,0,5,7,10,31,3,12,2,10,0,0,2,1,0,0,3,2,14,1,2,0,0,0,32,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertBytes/2[T,java.lang.String]",false,374,3,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLocalTime/2[T,java.sql.Time]",false,563,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLong/1[java.time.LocalTime],false,960,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertInt/1[java.time.LocalDate],false,1089,0,0,0,0,1,4,3,1,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertBytes/1[java.lang.Object],false,378,2,2,0,2,4,3,12,3,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,10,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertByte/1[boolean],false,1191,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLocalTime/2[T,java.lang.String]",false,567,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalDateTime/1[java.lang.Object],false,454,1,7,0,7,10,9,30,9,0,1,9,0,0,0,0,0,1,2,0,0,1,1,0,0,0,13,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLocalDateTime/2[T,java.time.Instant]",false,438,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertString/2[T,java.sql.Time]",false,285,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertInt/2[T,java.time.LocalDateTime]",false,1032,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertArray/2[org.apache.seatunnel.api.table.type.ArrayType,java.lang.Object]",false,165,3,2,0,2,6,11,24,3,9,2,11,0,0,2,0,0,1,2,2,9,1,2,0,0,1,19,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLocalDate/2[T,java.util.Date]",false,669,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalDateTime/1[java.lang.String],false,514,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertFloat/2[T,java.lang.Object]",false,818,2,2,0,2,4,3,12,3,0,2,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,11,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertString/2[T,java.lang.Object]",false,237,3,7,0,7,9,8,27,9,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertBoolean/2[T,java.lang.Number]",false,1213,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLong/2[T,java.lang.String]",false,895,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertString/1[java.util.Date],false,337,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertRow/3[T,org.apache.seatunnel.api.table.catalog.Column,java.lang.Object]",false,196,5,1,0,1,1,2,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertInt/2[T,java.time.LocalDate]",false,1028,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertLocalTime/1[java.sql.Timestamp],false,612,0,0,0,0,1,5,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLong/2[T,java.lang.Object]",false,862,2,7,0,7,9,8,27,8,0,2,8,0,0,0,0,0,0,2,0,0,1,1,0,0,0,14,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertLong/2[T,java.lang.Number]",false,891,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertString/1[byte[]],false,329,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertBytes/1[java.nio.ByteBuffer],false,392,1,0,0,0,1,2,5,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertDouble/2[T,java.lang.Object]",false,771,2,2,0,2,4,3,12,3,0,2,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,11,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertDouble/1[java.lang.String],false,814,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,"convertDouble/2[T,java.lang.Number]",false,788,2,1,0,1,1,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\converter\BasicDataConverter.java,org.apache.seatunnel.api.table.converter.BasicDataConverter,convertFloat/1[java.lang.String],false,858,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65536,0,false
